Country / territory of asylum/residence|Origin|Year|Value
United States of America|Dem. Rep. of the Congo|2006|405
United States of America|Egypt|2006|2
United States of America|Equatorial Guinea|2006|11
United States of America|Eritrea|2006|539
United States of America|Estonia|2006|7
United States of America|Ethiopia|2006|1271
United States of America|Gambia|2006|6
United States of America|Georgia|2006|4
United States of America|Ghana|2006|7
United States of America|Indonesia|2006|10
United States of America|Iran (Islamic Rep. of)|2006|2792
United States of America|Iraq|2006|202
United States of America|Kazakhstan|2006|124
United States of America|Kenya|2006|5
United States of America|Kyrgyzstan|2006|15
United States of America|Lao People's Dem. Rep.|2006|830
United States of America|Latvia|2006|21
United States of America|Liberia|2006|2402
United States of America|Mauritania|2006|88
United States of America|Myanmar|2006|1612
United States of America|Nepal|2006|1
United States of America|Niger|2006|1
United States of America|Nigeria|2006|15
United States of America|Pakistan|2006|20
United States of America|Rep. of Moldova|2006|720
United States of America|Russian Federation|2006|6003
United States of America|Rwanda|2006|112
United States of America|Senegal|2006|2
United States of America|Sierra Leone|2006|439
United States of America|Somalia|2006|10356
United States of America|Sri Lanka|2006|6
United States of America|Sudan|2006|1848
United States of America|Syrian Arab Rep.|2006|27
United States of America|Tajikistan|2006|4
United States of America|The former Yugoslav Rep. of Macedonia|2006|1
United States of America|Togo|2006|18
United States of America|Turkmenistan|2006|3
United States of America|Uganda|2006|20
United States of America|Ukraine|2006|2483
United States of America|Uzbekistan|2006|527
United States of America|Various/unknown|2006|11
United States of America|Venezuela (Bolivarian Republic of)|2006|4
United States of America|Viet Nam|2006|3168
United States of America|Yemen|2006|11
United States of America|Zimbabwe|2006|13
Argentina|Colombia|2007|32
Australia|Afghanistan|2007|1099
Australia|Angola|2007|5
Australia|Bhutan|2007|10
Australia|Burundi|2007|476
Australia|C̫te d'Ivoire|2007|8
Australia|Central African Rep.|2007|13
Australia|Chad|2007|4
Australia|China|2007|69
Australia|Colombia|2007|2
Australia|Congo|2007|29
Australia|Dem. Rep. of the Congo|2007|648
Australia|Egypt|2007|19
Australia|Eritrea|2007|183
Australia|Ethiopia|2007|89
Australia|Ghana|2007|3
Australia|Guinea|2007|4
Australia|Iran (Islamic Rep. of)|2007|279
Australia|Iraq|2007|1341
Australia|Kenya|2007|3
Australia|Kuwait|2007|17
Australia|Kyrgyzstan|2007|1
Australia|Lao People's Dem. Rep.|2007|132
Australia|Lebanon|2007|6
Australia|Liberia|2007|514
Australia|Malawi|2007|1
Australia|Malaysia|2007|1
Australia|Mauritania|2007|58
Australia|Myanmar|2007|2372
Australia|Nigeria|2007|1
Australia|Pakistan|2007|11
Australia|Palestinian|2007|12
Australia|Papua New Guinea|2007|1
Australia|Russian Federation|2007|1
Australia|Rwanda|2007|70
Australia|Serbia and Kosovo: S/RES/1244 (1999)|2007|41
Australia|Sierra Leone|2007|322
Australia|Solomon Islands|2007|1
Australia|Somalia|2007|126
Australia|Sri Lanka|2007|73
Australia|Sudan|2007|1272
Australia|Switzerland|2007|3
Australia|Thailand|2007|45
Australia|Timor-Leste|2007|2
Australia|Togo|2007|194
Australia|Turkey|2007|2
Australia|Uganda|2007|19
Australia|United Rep. of Tanzania|2007|26
Australia|Yemen|2007|19
Australia|Zimbabwe|2007|1
Brazil|Colombia|2007|41
Brazil|Cuba|2007|2
Brazil|Ecuador|2007|3
Brazil|Guatemala|2007|2
Brazil|Palestinian|2007|109
Canada|Afghanistan|2007|2044
Canada|Azerbaijan|2007|8
Canada|Belarus|2007|7
Canada|Bosnia and Herzegovina|2007|7
Canada|Burundi|2007|284
Canada|C̫te d'Ivoire|2007|11
Canada|Cameroon|2007|9
Canada|Central African Rep.|2007|6
Canada|Chad|2007|15
Canada|China|2007|18
Canada|Colombia|2007|1651
Canada|Congo|2007|30
Canada|Cuba|2007|7
Canada|Dem. Rep. of the Congo|2007|626
Canada|Ecuador|2007|14
Canada|Eritrea|2007|455
Canada|Ethiopia|2007|742
Canada|Ghana|2007|7
Canada|Guatemala|2007|19
Canada|India|2007|12
Canada|Iran (Islamic Rep. of)|2007|326
Canada|Iraq|2007|983
Canada|Kazakhstan|2007|22
Canada|Liberia|2007|101
Canada|Madagascar|2007|14
Canada|Myanmar|2007|1786
Canada|Nigeria|2007|24
Canada|Pakistan|2007|82
Canada|Russian Federation|2007|71
Canada|Rwanda|2007|166
Canada|Serbia and Kosovo: S/RES/1244 (1999)|2007|128
Canada|Sierra Leone|2007|31
Canada|Somalia|2007|665
Canada|Sri Lanka|2007|44
Canada|Sudan|2007|385
Canada|Syrian Arab Rep.|2007|11
Canada|Tajikistan|2007|11
Canada|Togo|2007|35
Canada|Turkmenistan|2007|12
Canada|Uganda|2007|20
Canada|Ukraine|2007|10
Canada|Uzbekistan|2007|44
Canada|Various/unknown|2007|134
Canada|Viet Nam|2007|72
Canada|Zimbabwe|2007|6
Denmark|Azerbaijan|2007|1
Denmark|Bhutan|2007|14
Denmark|Burundi|2007|9
Denmark|C̫te d'Ivoire|2007|2
Denmark|Dem. Rep. of the Congo|2007|184
Denmark|Eritrea|2007|2
Denmark|Iran (Islamic Rep. of)|2007|6
Denmark|Iraq|2007|10
Denmark|Myanmar|2007|158
Denmark|Russian Federation|2007|4
Denmark|Rwanda|2007|8
Denmark|Sudan|2007|67
Denmark|Uzbekistan|2007|7
Finland|Afghanistan|2007|10
Finland|Burundi|2007|6
Finland|C̫te d'Ivoire|2007|7
Finland|Cambodia|2007|17
Finland|China|2007|2
Finland|Congo|2007|21
Finland|Dem. Rep. of the Congo|2007|57
Finland|Iran (Islamic Rep. of)|2007|46
Finland|Iraq|2007|15
Finland|Liberia|2007|28
Finland|Myanmar|2007|341
Finland|Nepal|2007|11
Finland|Russian Federation|2007|9
Finland|Rwanda|2007|1
Finland|Sierra Leone|2007|5
Finland|Somalia|2007|64
Finland|Sri Lanka|2007|2
Finland|Stateless|2007|6
Finland|Sudan|2007|1
Finland|Uzbekistan|2007|4
Finland|Viet Nam|2007|1
Finland|Yemen|2007|3
Iceland|Colombia|2007|30
Ireland|C̫te d'Ivoire|2007|3
Ireland|Dem. Rep. of the Congo|2007|7
Ireland|Eritrea|2007|2
Ireland|Myanmar|2007|97
Ireland|Sri Lanka|2007|5
Netherlands|Afghanistan|2007|4
Netherlands|Bhutan|2007|18
Netherlands|Burundi|2007|58
Netherlands|China|2007|2
Netherlands|Colombia|2007|8
Netherlands|Dem. Rep. of the Congo|2007|70
Netherlands|Eritrea|2007|35
Netherlands|Ethiopia|2007|77
Netherlands|Iran (Islamic Rep. of)|2007|10
Netherlands|Iraq|2007|119
Netherlands|Liberia|2007|5
Netherlands|Myanmar|2007|76
Netherlands|Nepal|2007|4
Netherlands|Palestinian|2007|41
Netherlands|Russian Federation|2007|8
Netherlands|Rwanda|2007|7
Netherlands|Sierra Leone|2007|2
Netherlands|Somalia|2007|4
Netherlands|Sudan|2007|7
Netherlands|Thailand|2007|1
Netherlands|Uzbekistan|2007|13
New Zealand|Afghanistan|2007|234
New Zealand|Algeria|2007|5
New Zealand|China|2007|3
New Zealand|Colombia|2007|26
New Zealand|Congo|2007|3
New Zealand|Dem. Rep. of the Congo|2007|27
New Zealand|Ethiopia|2007|7
New Zealand|India|2007|13
New Zealand|Iran (Islamic Rep. of)|2007|1
New Zealand|Iraq|2007|9
New Zealand|Mauritania|2007|10
New Zealand|Myanmar|2007|328
New Zealand|Nepal|2007|1
New Zealand|Palestinian|2007|6
New Zealand|Rwanda|2007|22
New Zealand|Somalia|2007|5
New Zealand|Sri Lanka|2007|7
New Zealand|Sudan|2007|31
New Zealand|Turkey|2007|1
Norway|Afghanistan|2007|7
Norway|Angola|2007|1
Norway|Burundi|2007|24
Norway|C̫te d'Ivoire|2007|1
Norway|Cambodia|2007|19
Norway|China|2007|3
Norway|Dem. Rep. of the Congo|2007|317
Norway|Egypt|2007|1
Norway|Eritrea|2007|4
Norway|Ethiopia|2007|10
Norway|Iran (Islamic Rep. of)|2007|8
Norway|Iraq|2007|78
Norway|Jordan|2007|1
Norway|Myanmar|2007|551
Norway|Nepal|2007|1
Norway|Philippines|2007|9
Norway|Rwanda|2007|9
Norway|Somalia|2007|3
Norway|Sri Lanka|2007|28
Norway|Stateless|2007|13
Norway|Sudan|2007|5
Norway|Syrian Arab Rep.|2007|1
Norway|Uganda|2007|1
Norway|Uzbekistan|2007|5
Norway|Viet Nam|2007|5
Norway|Zimbabwe|2007|1
Sweden|Afghanistan|2007|185
Sweden|Angola|2007|6
Sweden|Armenia|2007|3
Sweden|Burundi|2007|12
Sweden|China|2007|9
Sweden|Colombia|2007|99
Sweden|Cuba|2007|16
Sweden|Dem. Rep. of the Congo|2007|43
Sweden|Ecuador|2007|10
Sweden|Eritrea|2007|6
Sweden|Ethiopia|2007|48
Sweden|India|2007|1
Sweden|Iran (Islamic Rep. of)|2007|73
Sweden|Iraq|2007|732
Sweden|Kyrgyzstan|2007|7
Sweden|Lebanon|2007|4
Sweden|Myanmar|2007|357
Sweden|Pakistan|2007|12
Sweden|Russian Federation|2007|60
Sweden|Serbia and Kosovo: S/RES/1244 (1999)|2007|6
Sweden|Sierra Leone|2007|6
Sweden|Somalia|2007|7
Sweden|Sri Lanka|2007|13
Sweden|Stateless|2007|6
Sweden|Sudan|2007|5
Sweden|Syrian Arab Rep.|2007|1
Sweden|Turkey|2007|1
Sweden|Uganda|2007|8
Sweden|Uzbekistan|2007|97
Sweden|Various/unknown|2007|12
United Kingdom of Great Britain and Northern Ireland|Afghanistan|2007|2
United Kingdom of Great Britain and Northern Ireland|Angola|2007|1
United Kingdom of Great Britain and Northern Ireland|Congo|2007|212
United Kingdom of Great Britain and Northern Ireland|Eritrea|2007|1
United Kingdom of Great Britain and Northern Ireland|Ethiopia|2007|90
United Kingdom of Great Britain and Northern Ireland|Iraq|2007|25
United Kingdom of Great Britain and Northern Ireland|Mauritania|2007|53
United Kingdom of Great Britain and Northern Ireland|Myanmar|2007|126
United Kingdom of Great Britain and Northern Ireland|Somalia|2007|4
United Kingdom of Great Britain and Northern Ireland|Sudan|2007|1
United States of America|Afghanistan|2007|441
United States of America|Angola|2007|4
United States of America|Armenia|2007|29
United States of America|Austria|2007|1
United States of America|Azerbaijan|2007|78
United States of America|Belarus|2007|219
United States of America|Benin|2007|1
United States of America|Bosnia and Herzegovina|2007|2
United States of America|Burkina Faso|2007|6
United States of America|Burundi|2007|4545
United States of America|C̫te d'Ivoire|2007|11
United States of America|Cambodia|2007|15
United States of America|Cameroon|2007|5
United States of America|Central African Rep.|2007|15
United States of America|Chad|2007|10
United States of America|China|2007|27
United States of America|Colombia|2007|54
United States of America|Congo|2007|206
United States of America|Cuba|2007|2922
United States of America|Dem. People's Rep. of Korea|2007|22
United States of America|Dem. Rep. of the Congo|2007|848
United States of America|Egypt|2007|3
United States of America|Equatorial Guinea|2007|14
United States of America|Eritrea|2007|963
United States of America|Estonia|2007|6
United States of America|Ethiopia|2007|1028
United States of America|France|2007|1
United States of America|Gambia|2007|13
United States of America|Georgia|2007|7
United States of America|Ghana|2007|4
United States of America|Guinea|2007|1
United States of America|Iran (Islamic Rep. of)|2007|5481
United States of America|Iraq|2007|1608
United States of America|Israel|2007|1
United States of America|Jordan|2007|3
United States of America|Kazakhstan|2007|45
United States of America|Kuwait|2007|24
United States of America|Kyrgyzstan|2007|17
United States of America|Lao People's Dem. Rep.|2007|117
United States of America|Latvia|2007|17
United States of America|Liberia|2007|1606
United States of America|Lithuania|2007|4
United States of America|Mauritania|2007|62
United States of America|Myanmar|2007|13896
United States of America|Nepal|2007|3
United States of America|Nigeria|2007|20
United States of America|Pakistan|2007|30
United States of America|Rep. of Moldova|2007|565
United States of America|Russian Federation|2007|1773
United States of America|Rwanda|2007|202
United States of America|Sierra Leone|2007|166
United States of America|Somalia|2007|6969
United States of America|Sri Lanka|2007|2
United States of America|Sudan|2007|704
United States of America|Syrian Arab Rep.|2007|17
United States of America|Thailand|2007|2
United States of America|Togo|2007|40
United States of America|Turkmenistan|2007|2
United States of America|Uganda|2007|38
United States of America|Ukraine|2007|1605
United States of America|Uzbekistan|2007|190
United States of America|Viet Nam|2007|1564
United States of America|Yemen|2007|6
United States of America|Zimbabwe|2007|1
Argentina|Colombia|2008|42
Australia|Afghanistan|2008|811
Australia|Albania|2008|2
Australia|Bangladesh|2008|1
Australia|Bhutan|2008|517
Australia|Bosnia and Herzegovina|2008|3
Australia|Bulgaria|2008|2
Australia|Burundi|2008|193
Australia|C̫te d'Ivoire|2008|67
Australia|Cameroon|2008|2
Australia|China|2008|66
Australia|Colombia|2008|4
Australia|Congo|2008|28
Australia|Dem. Rep. of the Congo|2008|184
Australia|Egypt|2008|35
Australia|Eritrea|2008|59
Australia|Ethiopia|2008|253
Australia|Fiji|2008|4
Australia|Ghana|2008|18
Australia|Greece|2008|1
Australia|Guinea|2008|52
Australia|Guinea-Bissau|2008|1
Australia|India|2008|80
Australia|Indonesia|2008|16
Australia|Iran (Islamic Rep. of)|2008|406
Australia|Iraq|2008|2997
Australia|Jordan|2008|32
Australia|Kenya|2008|162
Australia|Kuwait|2008|26
Australia|Kyrgyzstan|2008|3
Australia|Lebanon|2008|13
Australia|Liberia|2008|251
Australia|Libya|2008|3
Australia|Malawi|2008|10
Australia|Malaysia|2008|30
Australia|Mauritania|2008|14
Australia|Mongolia|2008|1
Australia|Myanmar|2008|1985
Australia|Nepal|2008|154
Australia|Nigeria|2008|13
Australia|Pakistan|2008|42
Australia|Palestinian|2008|5
Australia|Papua New Guinea|2008|1
Australia|Russian Federation|2008|12
Australia|Rwanda|2008|47
Australia|Saudi Arabia|2008|6
Australia|Senegal|2008|22
Australia|Serbia and Kosovo: S/RES/1244 (1999)|2008|9
Australia|Sierra Leone|2008|232
Australia|Somalia|2008|116
Australia|South Africa|2008|1
Australia|Sri Lanka|2008|283
Australia|Stateless|2008|3
Australia|Sudan|2008|558
Australia|Syrian Arab Rep.|2008|47
Australia|Thailand|2008|750
Australia|Tibetan|2008|73
Australia|Togo|2008|30
Australia|Turkey|2008|3
Australia|Uganda|2008|53
Australia|United Arab Emirates|2008|2
Australia|United Rep. of Tanzania|2008|152
Australia|Uzbekistan|2008|19
Australia|Various/unknown|2008|8
Australia|Viet Nam|2008|5
Australia|Yemen|2008|1
Australia|Zambia|2008|3
Australia|Zimbabwe|2008|24
Brazil|Colombia|2008|16
Brazil|Ecuador|2008|3
Canada|Afghanistan|2008|1420
Canada|Azerbaijan|2008|6
Canada|Bhutan|2008|31
Canada|Bosnia and Herzegovina|2008|8
Canada|Burundi|2008|162
Canada|C̫te d'Ivoire|2008|8
Canada|Cameroon|2008|6
Canada|Central African Rep.|2008|8
Canada|China|2008|7
Canada|Colombia|2008|1667
Canada|Congo|2008|25
Canada|Dem. Rep. of the Congo|2008|728
Canada|Ecuador|2008|20
Canada|Egypt|2008|14
Canada|El Salvador|2008|6
Canada|Eritrea|2008|570
Canada|Ethiopia|2008|875
Canada|India|2008|7
Canada|Iran (Islamic Rep. of)|2008|361
Canada|Iraq|2008|2134
Canada|Liberia|2008|48
Canada|Malaysia|2008|10
Canada|Mauritania|2008|51
Canada|Myanmar|2008|880
Canada|Nepal|2008|10
Canada|Pakistan|2008|73
Canada|Palestinian|2008|6
Canada|Russian Federation|2008|32
Canada|Rwanda|2008|146
Canada|Serbia and Kosovo: S/RES/1244 (1999)|2008|105
Canada|Sierra Leone|2008|17
Canada|Somalia|2008|672
Canada|Sri Lanka|2008|55
Canada|Stateless|2008|33
Canada|Sudan|2008|305
Canada|Syrian Arab Rep.|2008|7
Canada|Thailand|2008|6
Canada|Togo|2008|136
Canada|Uganda|2008|37
Canada|Uzbekistan|2008|19
Canada|Various/unknown|2008|75
Canada|Viet Nam|2008|12
Canada|Zimbabwe|2008|6
Chile|Colombia|2008|45
Chile|Palestinian|2008|116
Denmark|Afghanistan|2008|18
Denmark|Bhutan|2008|155
Denmark|Cambodia|2008|1
Denmark|Dem. Rep. of the Congo|2008|122
Denmark|Iraq|2008|35
Denmark|Myanmar|2008|155
Denmark|Russian Federation|2008|9
Denmark|Rwanda|2008|17
Denmark|Somalia|2008|1
Denmark|Stateless|2008|29
Denmark|Uzbekistan|2008|10
Finland|Afghanistan|2008|8
Finland|Burundi|2008|3
Finland|C̫te d'Ivoire|2008|2
Finland|China|2008|10
Finland|Congo|2008|13
Finland|Dem. Rep. of the Congo|2008|123
Finland|Eritrea|2008|9
Finland|Iran (Islamic Rep. of)|2008|102
Finland|Iraq|2008|144
Finland|Liberia|2008|5
Finland|Myanmar|2008|276
Finland|Nepal|2008|1
Finland|Russian Federation|2008|17
Finland|Rwanda|2008|15
Finland|Somalia|2008|1
Finland|Sri Lanka|2008|1
Finland|Stateless|2008|3
Finland|Sudan|2008|16
France|Dem. Rep. of the Congo|2008|1
France|Liberia|2008|1
France|Palestinian|2008|12
France|Russian Federation|2008|23
Iceland|Iraq|2008|29
Iceland|Sri Lanka|2008|2
Ireland|China|2008|1
Ireland|Cuba|2008|12
Ireland|Ethiopia|2008|3
Ireland|Iran (Islamic Rep. of)|2008|6
Ireland|Iraq|2008|5
Ireland|Russian Federation|2008|2
Ireland|Sudan|2008|71
Ireland|Syrian Arab Rep.|2008|1
Netherlands|Azerbaijan|2008|3
Netherlands|Bhutan|2008|24
Netherlands|Burundi|2008|47
Netherlands|C̫te d'Ivoire|2008|3
Netherlands|China|2008|5
Netherlands|Colombia|2008|8
Netherlands|Congo|2008|25
Netherlands|Dem. Rep. of the Congo|2008|54
Netherlands|Eritrea|2008|26
Netherlands|Ethiopia|2008|71
Netherlands|Gambia|2008|4
Netherlands|Iran (Islamic Rep. of)|2008|15
Netherlands|Iraq|2008|164
Netherlands|Liberia|2008|2
Netherlands|Myanmar|2008|135
Netherlands|Nepal|2008|6
Netherlands|Russian Federation|2008|7
Netherlands|Rwanda|2008|4
Netherlands|Somalia|2008|2
Netherlands|Sri Lanka|2008|16
Netherlands|Stateless|2008|44
Netherlands|Uganda|2008|3
Netherlands|Uzbekistan|2008|17
Netherlands|Various/unknown|2008|7
Netherlands|Yemen|2008|1
New Zealand|Afghanistan|2008|42
New Zealand|Armenia|2008|6
New Zealand|Bhutan|2008|128
New Zealand|Burundi|2008|6
New Zealand|China|2008|1
New Zealand|Colombia|2008|16
New Zealand|Dem. Rep. of the Congo|2008|47
New Zealand|Djibouti|2008|3
New Zealand|Eritrea|2008|124
New Zealand|Ethiopia|2008|9
New Zealand|India|2008|1
New Zealand|Indonesia|2008|4
New Zealand|Iran (Islamic Rep. of)|2008|11
New Zealand|Iraq|2008|182
New Zealand|Myanmar|2008|130
New Zealand|Nepal|2008|6
New Zealand|Pakistan|2008|1
New Zealand|Rwanda|2008|7
New Zealand|Somalia|2008|13
New Zealand|Sri Lanka|2008|2
New Zealand|Sudan|2008|2
Norway|Afghanistan|2008|8
Norway|Bhutan|2008|23
Norway|Burundi|2008|5
Norway|Colombia|2008|5
Norway|Dem. Rep. of the Congo|2008|16
Norway|Eritrea|2008|2
Norway|Ethiopia|2008|4
Norway|Iran (Islamic Rep. of)|2008|18
Norway|Iraq|2008|152
Norway|Israel|2008|1
Norway|Liberia|2008|4
Norway|Morocco|2008|2
Norway|Myanmar|2008|363
Norway|Philippines|2008|9
Norway|Rwanda|2008|1
Norway|Somalia|2008|21
Norway|Sri Lanka|2008|43
Norway|Stateless|2008|56
Norway|Thailand|2008|1
Norway|Uzbekistan|2008|1
Norway|Viet Nam|2008|5
Norway|Zimbabwe|2008|1
Sweden|Afghanistan|2008|414
Sweden|Angola|2008|12
Sweden|Burundi|2008|11
Sweden|C̫te d'Ivoire|2008|2
Sweden|Cambodia|2008|7
Sweden|Cameroon|2008|1
Sweden|Chad|2008|1
Sweden|China|2008|9
Sweden|Colombia|2008|74
Sweden|Congo|2008|17
Sweden|Cuba|2008|2
Sweden|Dem. Rep. of the Congo|2008|100
Sweden|Ecuador|2008|7
Sweden|Eritrea|2008|101
Sweden|Ethiopia|2008|109
Sweden|Gambia|2008|4
Sweden|Indonesia|2008|1
Sweden|Iran (Islamic Rep. of)|2008|97
Sweden|Iraq|2008|221
Sweden|Jordan|2008|8
Sweden|Kazakhstan|2008|3
Sweden|Kyrgyzstan|2008|3
Sweden|Myanmar|2008|310
Sweden|Nepal|2008|1
Sweden|Pakistan|2008|6
Sweden|Russian Federation|2008|32
Sweden|Rwanda|2008|4
Sweden|Serbia and Kosovo: S/RES/1244 (1999)|2008|2
Sweden|Somalia|2008|50
Sweden|Sri Lanka|2008|14
Sweden|Stateless|2008|410
Sweden|Sudan|2008|12
Sweden|Syrian Arab Rep.|2008|10
Sweden|Tajikistan|2008|1
Sweden|Thailand|2008|1
Sweden|Uganda|2008|8
Sweden|Ukraine|2008|10
Sweden|United States of America|2008|1
Sweden|Uzbekistan|2008|122
Sweden|Various/unknown|2008|10
Sweden|Zimbabwe|2008|1
United Kingdom of Great Britain and Northern Ireland|Various/unknown|2008|722
United States of America|Afghanistan|2008|576
United States of America|Armenia|2008|9
United States of America|Azerbaijan|2008|30
United States of America|Belarus|2008|111
United States of America|Bhutan|2008|5320
United States of America|Burundi|2008|2889
United States of America|C̫te d'Ivoire|2008|30
United States of America|Cambodia|2008|8
United States of America|Cameroon|2008|2
United States of America|Central African Rep.|2008|56
